,,CLAVE SITIO,CLAVE MONITOREO,NOMBRE DEL SITIO,TIPO DE CUERPO DE AGUA,FECHA,ALC_TOT,HCO3,CLOROF_A,COLI_FEC,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,CLORUROS_TOT,FE_TOT,FLUORUROS_TOT,K_TOT,MN_TOT,NA_TOT,SAAM,SIO2,SO4_TOT,SST,TURBIEDAD,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,FE_SOL,MN_SOL,ZN_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL
#N/D,#N/D,OCFSU3082,OCFSU3082-111020,"BAHIA EL BALLENATO SEG 70, 1 ISA10B",COSTERO (HUMEDAL),29/09/2020,,,3.0139,,,2.611,2.054,,,,,0.4393,0.021,0.1581,0.3625,<0.5906,0.4115,0.0606,,0.0157,120,0.38,2508.8,,3920,,,,8.4,,,,,,,,71.9,5.2,,,,,,,,,,,,,,20,2.5,,,,95,,,,,357.22,29,,28.7,,,28.7,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,
#N/D,#N/D,OCFSU3085,OCFSU3085-111020,RESERVA DE LA BIOSFERA LA ENCRUCIJADA 2,COSTERO (HUMEDAL),29/09/2020,,,3.3115,,,3.995,2.961,,,,,0.9497,0.021,0.1148,0.7727,<1.1056,0.9698,0.6151,,0.0258,120,,1702.4,2660,,,,8.2,,,,,,,63.7,4.45,,,,,,,,,,,,,0.1722,,,24,2.5,,,,,,,,,359.2,27,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40561.9,,,,,,,,,,
#N/D,#N/D,OCFSU3080,OCFSU3080-111020,RIO DESPOBLADO,LÓTICO,29/09/2020,,,,4600,4600,2.7,,,2,,24.2,0.4919,0.021,0.0758,0.6716,<0.8003,0.7035,0.023,,0.0228,,0.35,21129.6,,26412,,,,8,,,17,,,,,81.3,4.8,,,,,,,,,,,,,,35,2.5,,,,,,,,,,31,,26.9,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,
#N/D,#N/D,OCFSU3088,OCFSU3088-111020,RIO CACALUTA,LÓTICO,29/09/2020,,,,2400,2400,1.194,,,2,,20.33,0.4047,0.021,0.079,1.885,<2.4435,2.3435,0.0609,,0.007,,3.3,38624,,48280,48410,48590,,7.7,7.6,7.3,33.27,33.3,33.3,,,71.2,4.3,64.2,4,58.7,3.8,,,,,,,,,,37,2.5,,,,,,,,,,28,,27.3,26.7,26.3,27.3,27.2,27.1,26.9,26.8,26.7,26.6,26.5,26.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
#N/D,#N/D,OCFSU3109,OCFSU3109-041020,FINCA SANTA CRUZ,SUBTERRÁNEO,30/09/2020,90.73,90.73,,200,,2.218,,,,,,0.02,0.021,1.237,0.0145,<1.6074,0.3494,0.0523,,0.0386,40,2.5,115.84,,181,,180,,8.4,,8.4,,,,,,67.2,4.9,,,67,4.9,,,,,,,,,,27,2.5,,,,127,,124,,,149.99,31,,28.8,,28.8,28.8,28.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3112,OCFSU3112-041020,MIGUEL ALEMAN,SUBTERRÁNEO,30/09/2020,92.64,92.64,,90,,0.823,,,,,,0.0211,0.021,0.214,0.846,<1.1176,0.8826,0.855,2.6214,,,,188,268,,,,7.1,,,,,,,,,,,,,,,10,0.0349,0.5534,16.9841,0.0372,21.0019,0.05,73.2055,15,,,0.0015,0.01,52,,,,21.4973,5.9712,76.97,34,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3681,15,0.0314,0.0309,0.01,20.0978,5.0019,15.0019,20.971
#N/D,#N/D,OCFSU3107,OCFSU3107-041020,METAPA,SUBTERRÁNEO,30/09/2020,98.37,98.37,,430,,1.205,,,,,,0.02,0.021,0.3234,1.1745,<1.5389,1.1945,0.007,,0.007,,1,216.96,,339,376,390,,7,7.1,7.1,,,,,,41.7,3.22,40.1,3.1,39.9,3,,,,,,,0.05,,,,,,,,172,153,144,,,,30,,28,28,28,28,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
#N/D,#N/D,OCFSU2979M1,OCFSU2979M1-111020,RIO HUEHUETAN 1,LÓTICO,30/09/2020,,,,2400,2400,1.99,,,2,,28.07,0.2747,0.021,3.4812,0.2437,<3.7799,0.2777,0.1037,,0.0253,15,0.85,250.88,,392,407,425,,8.4,8.5,8.7,,,,,,84.1,5.8,65.5,5,52.2,3.5,,,,,,,,,,52,2.5,,,,132,128,123,,,215.12,36,,29.4,28.6,27.4,29.4,29.4,29.3,29.3,29.3,20.2,29.2,29.1,29.1,29.1,29,28.9,28.8,28.7,28.6,28.6,28.6,28.5,28.4,28.4,28.3,28.2,28.1,28.1,28,27.9,27.9,27.8,27.7,27.6,27.4,,,,,,,,,,,30,,,,,,,,,,,
#N/D,#N/D,OCFSU3077,OCFSU3077-041020,HUIXTLA,SUBTERRÁNEO,01/10/2020,138.48,138.48,,11000,,1.189,,,,,,0.0366,0.021,0.1343,0.1584,<0.3412,0.1859,0.0541,,0.0087,,0.5,,,,,,,8.2,,,,,,,,77.2,5.7,,,,,,,,,,,,,,19,4.6984,,,,,,,,,,29,,30.4,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3033W1,OCFSU3033W1-041020,LAGUNA LA JOYA 1,LÉNTICO - COSTERO (HUMEDAL),08/10/2020,,,1.1414,40,40,7.752,5.921,4.02,4.2,32.91,38.72,0.0563,0.021,0.0837,0.1832,<0.3347,0.23,0.1026,0.3146,,,,604,1233,,,,6.8,,,,,,,,,,,,,,,47.15,0.025,0.2,1,0.0015,48.9371,0.05,6.749,154.8149,,,0.0015,0.01,126,,,,148.37325,12.0938,422.35,29,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,0.2,126.7416,0.025,0.0015,0.01,140.9073,11.39719,1,45.0039
#N/D,#N/D,OCFSU3030W1,OCFSU3030W1-041020,LAGUNA LA JOYA 8,LÉNTICO - COSTERO (HUMEDAL),08/10/2020,,,1.8725,30,30,9.088,7.104,4.74,7.8,26.14,32.91,0.0436,0.021,0.2014,0.6624,<1.0408,0.8184,0.0278,,0.007,,,280.32,438,,,,7.5,,,,,,,69.7,5.23,,,,,,,,,,,,,0.05,,,56,2.5,,,,,,,,,,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3031W1,OCFSU3031W1-041020,LAGUNA LA JOYA 7,LÉNTICO - COSTERO (HUMEDAL),08/10/2020,,,4.8851,40,30,8.195,6.224,5.64,7.14,23.72,28.07,0.049,0.021,0.02,1.8703,<1.9967,1.9557,0.0711,,0.0144,30,,321.28,502,,,,7.8,,,,,,,71.2,5.63,,,,,,,,,,,,,0.093,,,20,2.5,,,,,,,,,205.25,29,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662200,,,,,,,,,,
#N/D,#N/D,OCFSU3034W1,OCFSU3034W1-041020,SISTEMA ESTUARINO BOCA DEL CIELO 2,LÓTICO - COSTERO (HUMEDAL),08/10/2020,,,,30,30,8.512,,,13.82,,37.27,0.2318,0.021,0.1088,0.2105,<0.3935,0.2637,0.1374,0.4213,,,,644,1059,,,,6.9,,,,,,,,,,,,,,,97.77,0.19378,0.2158,1.4397,0.0015,36.9378,0.05,5.2921,93.9053,,,0.0015,0.0301,149,,,,149.3977,14.0988,430.24,27,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.27,0.2,82.7742,0.18431,0.0015,0.0279,145.7697,13.89311,1.2572,35.0396
#N/D,#N/D,OCFSU3035W1,OCFSU3035W1-041020,SISTEMA ESTUARINO BOCA DEL CIELO 1,LÓTICO - COSTERO (HUMEDAL),08/10/2020,,,,30,30,6.45,,,13.82,,38.72,0.1971,0.021,53.0095,0.5467,<53.6132,0.5827,0.007,0.02142,,,,792,1000,,,,6.7,,,,,,,32.1,2.34,,,,,,,56.08,0.13942,1.8375,9.51184,0.0015,73.12081,0.0997,,95.1949,12,,0.0117,0.13908,65,,,,102.72073,14.70284,313.73,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.59,1.8146,69.9864,0.10365,0.00687,0.11254,89.84523,12.01452,8.12456,63.2563
#N/D,#N/D,OCFSU3051,OCFSU3051-041020,ABASTECIMIENTO RIO ZANATENCO,LÓTICO,08/10/2020,,,,40,30,2.406,,,6.36,,19.36,0.243,0.021,0.02,0.786,<0.8654,0.8244,0.0123,,0.007,30,1.58,212.48,,332,335,330,,8.4,8.4,8.4,,,,,,81.2,6.2,81.1,6.2,80.9,6.2,,,,,,,,,,12,2.5,,,,77,78,77,,,175.65,30,,28.2,28,27.8,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28,28,28,28,28,28,28,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3037,OCFSU3037-041020,"PLAYA JUNTO A EMBARCADERO LA CONQUISTA SEG69, 1 ISA7",COSTERO (HUMEDAL),09/10/2020,,,0.5,,,1.621,1.25,,,,,0.7381,0.021,0.0223,2.018,<2.1181,2.0748,0.0528,,0.0126,40,0.78,307.84,,481,496,506,,8,7.6,7.3,,,,,,81.2,6.2,50.1,3.9,24.1,2.2,,,,,,,,,,20,2.6,,,,153,156,159,,,209.2,29,,26.4,25,23.3,26.4,26.4,26.3,26.1,26.1,26,26,25.9,25.8,25.6,25.5,25.5,25.4,25.4,25.2,25.2,25.1,25.1,25.1,25,25,24.8,24.7,24.6,24.6,24.5,24.4,24.3,24.2,24.1,23.9,23.9,23.8,23.7,23.7,23.6,23.6,23.5,23.5,23.4,23.3,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3038,OCFSU3038-041020,"PLAYA JUNTO A EMBARCADERO LA CONQUISTA SEG 69, 2 ISA7",COSTERO (HUMEDAL),09/10/2020,,,0.5,,,1.25,1.157,,,,,0.4585,0.021,0.1422,2.1802,<2.4681,2.3049,0.0942,,0.007,30,0.45,272,,425,436,441,,7.9,7.7,7.6,,,,,,82.1,6.3,54.1,4.5,43.1,3.5,,,,,,,,,,24,5,,,,147,150,154,,,270.38,30,,26.7,25.4,24.3,26.7,26.7,26.6,26.4,26.3,26.2,26,25.9,25.9,25.8,25.6,25.6,25.5,25.4,25.4,25.3,25.2,25.1,25,25,24.9,24.8,24.6,24.6,24.5,24.4,24.3,,,,,,,,,,,,,,,26,,,,,,,,,,,
#N/D,#N/D,OCFSU3039,OCFSU3039-041020,"SEGMENTO 69, 1 ISA7",COSTERO,09/10/2020,,,0.5,,,1.757,1.365,,,,,0.9471,0.021,0.02,1.0075,<1.1409,1.0999,0.0677,,0.007,30,,238.72,373,,,,8.5,,,,,,,92.1,6.58,,,,,,,,,,,,,0.05,,,36,6,,,,,,,,,138.15,34,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105300,,,,,,,,,,
#N/D,#N/D,OCFSU3040,OCFSU3040-041020,"SEGMENTO 69, 2 ISA7",COSTERO,09/10/2020,,,0.5,,,1.877,1.37,,,,,0.3918,0.021,0.02,1.582,<1.6449,1.6039,0.0438,,0.0091,30,,242.56,379,,,,8.3,,,,,,,88.5,6.38,,,,,,,,,,,,,0.05,,,32,3.3,,,,,,,,,128.28,34,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105300,,,,,,,,,,
#N/D,#N/D,OCFSU3041W1,OCFSU3041W1-041020,"DESEMBOCADURA DEL RIO URBINA SEG 69, 3 ISA7",COSTERO (HUMEDAL),09/10/2020,,,0.5,,,1.372,0.9,,,,,1.9986,0.021,0.02,0.7415,<0.8077,0.7667,0.0219,,0.007,30,1.75,221.44,,346,351,350,,8.4,8.3,8.4,,,,,,88.7,6.6,88.5,6.6,88.8,6.6,,,,,,,,,,32,2.5,,,,76,76,75,,,183.54,31,,28.4,28.1,27.8,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28,28,28,28,28,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3042W1,OCFSU3042-041020,"DESEMBOCADURA DEL RIO URBINA SEG 69, 4 ISA7",LÓTICO - COSTERO,09/10/2020,,,0.5,,,1.708,1.34,,,,,0.4842,0.021,0.02,1.5932,<1.6713,1.6303,0.0171,,0.007,30,1.77,226.56,,354,354,353,,8.4,8.4,8.3,,,,,,88,6.6,85.4,6.6,87.8,6.5,,,,,,,,,,20,2.5,,,,74,75,73,,,165.78,30,,28.5,28.1,27.8,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.1,28.1,28.1,28,28,28,28,28,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3036W1,OCFSU3036W1-041020,LAGUNA LA JOYA 3,LÉNTICO - COSTERO (HUMEDAL),09/10/2020,,,,40,40,4.646,3.789,2,2,17.42,22.26,0.253,0.021,0.1122,0.1192,<0.3313,0.1981,0.1266,0.3882,,,,476,1025,,,,6.9,,,,,,,,,,,,,,,23.82,0.025,0.7202,1.50392,0.0497,51.0038,0.05,5.7345,15,,,0.0015,0.01,113,,,,60.0857,45.3986,331.56,26,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.83,0.5531,15,0.025,0.04279,0.01,58.0044,43.09363,1.42397,48.9371
#N/D,#N/D,OCFSU3046,OCFSU3046-041020,RIO PIJIJIAPAN 2,LÓTICO,09/10/2020,,,,30,30,1.394,,,5.76,,18.39,0.0397,0.021,0.05,,,9.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3047,OCFSU3047-041020,RIO PIJIJIAPAN 1,LÓTICO,09/10/2020,,,,30,30,1.725,,,2,,16.46,0.0701,0.021,0.02,0.4981,<0.5591,0.5181,0.0233,,0.007,30,0.68,208,,325,,,,8.6,,,,,,,,82.2,6.2,,,,,,,,,,,,,,16,2.5,,,,79,,,,,173.68,31,,28.4,,,28.4,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,
#N/D,#N/D,OCFSU3135,OCFSU3135-060920,CACTUS II,LÉNTICO,20/10/2020,,,3.6638,210,210,6.565,5.105,12,17.04,29.52,34.85,0.02,0.021,0.2803,8.2112,<8.5468,8.2455,0.0485,,0.0255,,1.18,18833.6,,23542,24576,24713,,8.2,8.1,8.1,14.95,15.4,16.2,,,91.2,6.6,90.6,6.5,88.5,6.4,,,,,,,,,,49,2.5,,,,,,,,,,32,,26.9,26.6,26,26.9,26.9,26.8,26.7,26.6,26.4,26.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3133,OCFSU3133-060920,CACTUS (ENTRADA),LÉNTICO,20/10/2020,,,7.0676,150,150,4.831,3.205,10.02,15,32.91,40.66,0.097,0.021,0.0739,10.64,<10.8645,10.7696,0.0252,,0.007,,1.53,39457.6,,49322,49454,49560,,8.4,8.3,8.3,32.1,32.1,32.1,,,82.3,5.1,81.5,5.1,79.4,5,,,,,,,,,,40,2.5,,,,,,,,,,31,,28.4,27.6,26.8,28.4,28,27.8,27.6,27.4,27.2,27,26.9,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3134,OCFSU3134-060920,CACTUS I,LÉNTICO,20/10/2020,,,7.3128,90,90,6.286,5.09,9,13.02,31.94,37.75,0.086,0.021,0.161,10.3493,<10.5516,10.3696,0.0652,,0.012,,1.25,28340,,35425,35660,35823,,7.8,8,8,24.2,25,25.2,,,89.5,6.1,88.2,6,87.5,5.9,,,,,,,,,,44,2.5,,,,,,,,,,31,,27.5,27,26.6,27.5,27.5,27.3,27.1,27,26.9,26.8,26.7,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
#N/D,#N/D,OCFSU3132,OCFSU3132-060920,DESCARGA CACTUS,LÓTICO,20/10/2020,,,,280,280,7.095,,,2,,72.12,0.6101,0.021,0.8997,6.2095,<7.1502,6.2295,0.2734,,0.06,50,,47.36,74,,,,7.2,,,,,,,91.4,7.11,,,,,,,,,,,,,0.0739,,,148,18,,,,,,,,,31.58,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3140,OCFSU3140-060920,RIO GRIJALVA 24,LÓTICO (HUMEDAL),20/10/2020,,,,750,750,2.421,,,2,,46.95,0.0286,0.021,0.230037,0.22257,<0.529129,0.278092,0.0385,0.1179,,,,500,994,,,,6.9,,,,,,,,,,,,,,,10,0.0274,0.2,11.06,1.004,26.18,0.05,46.21,46.5996,,,0.0015,0.01,108.6,,,,133.5,26.86,414.336,31.2,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.2,46.5996,0.025,0.9565,0.01,104.2,26.77,4.611,17.34
#N/D,#N/D,OCFSU3141,OCFSU3141-060920,RIO GRIJALVA 10,LÓTICO (HUMEDAL),20/10/2020,,,,390,390,1.937,,,2,,44.53,0.124,0.021,0.02,1.7186,<2.3697,2.3287,0.4395,,0.1161,30,,1057.92,1653,,,,6.8,,,,,,,26.5,1.82,,,,,,,,,,,,,0.06,,,36,2.5,,,,,,,,,221.04,36,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,
#N/D,#N/D,OCFSU3144M1,OCFSU3144M1-060920,RIO ALMANDRO,LÓTICO,21/10/2020,,,,1500,1500,1.589,,,8.07,,38.24,0.0213,0.021,0.242172,0.09268,<0.375852,0.11268,0.1105,0.3382,,,,153.8,222,,,,8.1,,,,,,,,,,,,,,,10,0.025,0.2,10.65,0.0042,25.71,0.05,56.72,15,,,0.0015,0.01,122.5,,,,18.96,5.98,81.672,31.7,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.2,15,0.025,0.0015,0.01,16.72,5.867,1,10
#N/D,#N/D,OCFSU0001RNL21,OCFSU0001RNL21-250521,PRESA MALPASO NO 1 CHIAPAS ,LÉNTICO,25/05/2021,,,,346,1,,,,,,11.12,,0.0213,0.0478,15.9212,17.7443,17.6752,3.4974,,0.9979,50,,489.6,765,,,,8,,,,,,,58.6,4.32,,,,,,,,,,,,,1.662,,,28,2.5,,,,,,,,,361.17,30,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU0002RNL21,OCFSU0002RNL21-250521,PRESA MALPASO NO 2 CHIAPAS ?,LÉNTICO,25/05/2021,,,,384,1,,,,,,10,,0.0217,0.5597,0.6709,1.4125,0.8311,0.0197,,0.01,,1.25,241.92,,378,406,422,,8.1,7.8,7.5,,,,,,149,10.93,85,5.7,48.5,3.59,,,,,,,0.05,,,64,2.5,,,,95,99,103,,,,29,,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,,,,,,,,,,,,
#N/D,#N/D,OCFSU0003RNL21,OCFSU0003RNL21-250521,PRESA MALPASO NO 5 CHIAPAS ,LÉNTICO,25/05/2021,,,,1,1,,,,,,10,,0.0217,0.5767,1.0098,1.7574,1.159,0.4876,,0.0696,,0.45,,,,,,,7.5,,7.4,,,,,,46.8,3.3,,,34.7,3,,,,,,,,,,31,2.5,,,,,,,,,,31,,26.4,,26.2,26.4,26.4,26.3,26.1,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,
#N/D,#N/D,OCFSU3003,OCFSU3003-250521,C.H.NETZAHUALCOYOTL A.M. A 12 KM DE CRIADERO DE PECES,LÉNTICO (HUMEDAL),25/05/2021,,,,487,62,,,,,,10,,0.021,0.02,0.398,<0.459,0.418,0.007,,0.007,,13.44,69.12,,108,134,156,,8.2,8.1,7.9,,,,,,99.7,7.03,67.3,4.75,26.5,2.21,,,,,,,0.05,,,16,2.5,,,,104,109,117,,,,21,,25,20,16,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,19,19,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,,,,,,,,,,,,
#N/D,#N/D,OCFSU2966,OCFSU2966-190921,SUMIDERO,LÓTICO,13/09/2021,,,,460,460,10.726,9.046,13.62,14.4,147.53,161.56,6.421,0.021,0.7953,2.2906,<3.1269,2.3106,0.356,,0.1119,30,,293.76,459,,,,7.6,,,,,,,55.1,4.05,,,,,,,,,,,,,0.089,,,28,2.5,,,,,,,,,244.73,30,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465700,,,,,,,,,,
#N/D,#N/D,OCFSU2967,OCFSU2967-190921,RIO FOGOTICO,LÓTICO,13/09/2021,,,,210,150,2.129,1.579,2.94,3.36,36.3,45.98,0.02,0.021,2.5776,1.3886,<4.0072,1.4086,0.3511,,0.0593,40,,279.68,437,,,,8.2,,,,,,,57.5,4.46,,,,,,,,,,,,,0.05,,,112,6,,,,,,,,,282.22,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2971,OCFSU2971-190921,RIO FOGOTICO AGUAS ABAJO DEL RIO AMARILLO,LÓTICO,13/09/2021,,,,1100,460,4.189,3.291,7.35,8.01,129.87,141.82,0.7979,0.021,0.021,0.7952,<0.8783,0.8363,0.007,,0.007,,1.7,226.56,,354,378,400,,7.8,7.6,7.5,,,,,,99.1,7.05,68.8,4.14,48.7,3.51,,,,,,,0.05,,,40,2.5,,,,113,92,81,,,,28,,30,29,29,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2972,OCFSU2972-190921,RIO AMARILLO,LÓTICO,13/09/2021,,,,240,150,2.168,1.911,5.28,6.48,37.27,47.43,0.02,0.021,0.1747,1.252,<1.4754,1.2797,0.0756,,0.007,15,,220.16,344,,,,8.6,,,,,,,78.4,5.57,,,,,,,,,,,,,0.05,,,32,2.5,,,,,,,,,151.97,35,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3151,OCFSU3151-190921,HUMEDALES LA LIBERTAD 3,LÓTICO (HUMEDAL),13/09/2021,,,,460,240,3.459,2.827,3.18,3.75,58.56,65.34,0.02,0.021,0.1972,0.0933,<0.3328,0.1146,0.0276,,0.0126,40,,573.44,896,,,,7.9,,,,,,,70.4,5,,,,,,,,,,,,,0.05,,,196,6.3,,,,,,,,,311.83,36,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3153,OCFSU3153-190921,HUMEDALES LA LIBERTAD 1,LÓTICO (HUMEDAL),13/09/2021,,,,2400,1100,5.322,4.443,2,2.85,32.43,39.69,0.02,0.021,0.02,0.81044,<0.937719,0.896719,0.161758,,0.100477,50,0.42,102.464,,160.1,,,,7.9,,,,,,,,66.7,5,,,,,,,,,,,,,,23.13,15,,,,113.5,,,,,71.43,26.7,,31,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,
#N/D,#N/D,OCFSU3139,OCFSU3139-190921,EST. JUAREZ,SUBTERRÁNEO,14/09/2021,100.28,100.28,,1,,0.5,,,,,,0.02,0.021,5.8506,0.6326,<6.5396,0.668,0.247,0.7573,,,,320,292,,,,7.1,,,,,,,,,,,,,,,10,0.0361,0.2727,15.6935,0.0015,15.8291,0.05,100.1934,19.7788,,,0.0015,0.01,62,,,,11.0031,13.9671,82.89,34,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.2553,15.918,0.03145,0.0015,0.01,10.9614,12.0197,15.0193,15.0469
